method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,0,0.0,482,0.023668639053254437
ecoflex_torsion_test,0,0.0,483,0.023668639053254437
ecoflex_torsion_test,0,0.0,484,0.020118343195266272
ecoflex_torsion_test,0,0.0,485,0.020118343195266272
ecoflex_torsion_test,0,0.0,486,0.021301775147928994
ecoflex_torsion_test,0,0.0,487,0.021301775147928994
ecoflex_torsion_test,0,0.0,488,0.023668639053254437
ecoflex_torsion_test,0,0.0,489,0.01893491124260355
ecoflex_torsion_test,0,0.0,490,0.01893491124260355
ecoflex_torsion_test,0,0.0,491,0.01893491124260355
ecoflex_torsion_test,0,0.0,492,0.021301775147928994
ecoflex_torsion_test,0,0.0,493,0.021301775147928994
ecoflex_torsion_test,0,0.0,494,0.01775147928994083
ecoflex_torsion_test,0,0.0,495,0.01775147928994083
ecoflex_torsion_test,0,0.0,496,0.01775147928994083
ecoflex_torsion_test,0,0.0,497,0.01775147928994083
ecoflex_torsion_test,0,0.0,498,0.01775147928994083
ecoflex_torsion_test,0,0.0,499,0.01775147928994083
ecoflex_torsion_test,0,0.0,500,0.004733727810650888
ecoflex_torsion_test,0,0.0,501,0.004733727810650888
ecoflex_torsion_test,0,0.0,502,0.01775147928994083
ecoflex_torsion_test,0,0.0,503,0.01775147928994083
ecoflex_torsion_test,0,0.0,504,0.021301775147928994
ecoflex_torsion_test,0,0.0,505,0.01775147928994083
ecoflex_torsion_test,0,0.0,506,0.01775147928994083
ecoflex_torsion_test,0,0.0,507,0.01301775147928994
ecoflex_torsion_test,0,0.0,508,0.01301775147928994
ecoflex_torsion_test,0,0.0,509,0.01301775147928994
ecoflex_torsion_test,0,0.0,510,0.016568047337278107
ecoflex_torsion_test,0,0.0,511,0.023668639053254437
ecoflex_torsion_test,0,0.0,512,0.023668639053254437
ecoflex_torsion_test,0,0.0,513,0.020118343195266272
ecoflex_torsion_test,0,0.0,514,0.020118343195266272
ecoflex_torsion_test,0,0.0,515,0.01893491124260355
ecoflex_torsion_test,0,0.0,516,0.01893491124260355
ecoflex_torsion_test,0,0.0,517,0.01893491124260355
ecoflex_torsion_test,0,0.0,518,0.02485207100591716
ecoflex_torsion_test,0,0.0,519,0.02485207100591716
ecoflex_torsion_test,0,0.0,520,0.028402366863905324
ecoflex_torsion_test,0,0.0,521,0.028402366863905324
ecoflex_torsion_test,0,0.0,522,0.022485207100591716
ecoflex_torsion_test,0,0.0,523,0.021301775147928994
ecoflex_torsion_test,0,0.0,524,0.021301775147928994
ecoflex_torsion_test,0,0.0,525,0.021301775147928994
ecoflex_torsion_test,0,0.0,526,0.01893491124260355
ecoflex_torsion_test,0,0.0,527,0.01893491124260355
ecoflex_torsion_test,0,0.0,528,0.022485207100591716
ecoflex_torsion_test,0,0.0,529,0.016568047337278107
ecoflex_torsion_test,0,0.0,530,0.016568047337278107
ecoflex_torsion_test,0,0.0,531,0.016568047337278107
ecoflex_torsion_test,0,0.0,532,0.016568047337278107
ecoflex_torsion_test,0,0.0,533,0.01775147928994083
ecoflex_torsion_test,0,0.0,534,0.01775147928994083
ecoflex_torsion_test,0,0.0,535,0.01775147928994083
ecoflex_torsion_test,0,0.0,536,0.023668639053254437
ecoflex_torsion_test,0,0.0,537,0.023668639053254437
ecoflex_torsion_test,0,0.0,538,0.015384615384615385
ecoflex_torsion_test,0,0.0,539,0.01893491124260355
ecoflex_torsion_test,0,0.0,540,0.01893491124260355
ecoflex_torsion_test,0,0.0,541,0.023668639053254437
ecoflex_torsion_test,0,0.0,542,0.023668639053254437
ecoflex_torsion_test,0,0.0,543,0.023668639053254437
ecoflex_torsion_test,0,0.0,544,0.020118343195266272
ecoflex_torsion_test,0,0.0,545,0.020118343195266272
ecoflex_torsion_test,0,0.0,546,0.02603550295857988
ecoflex_torsion_test,0,0.0,547,0.014201183431952662
ecoflex_torsion_test,0,0.0,548,0.014201183431952662
ecoflex_torsion_test,0,0.0,549,0.01775147928994083
ecoflex_torsion_test,0,0.0,550,0.01775147928994083
ecoflex_torsion_test,0,0.0,551,0.01775147928994083
ecoflex_torsion_test,0,0.0,552,0.014201183431952662
ecoflex_torsion_test,0,0.0,553,0.014201183431952662
ecoflex_torsion_test,0,0.0,554,0.022485207100591716
ecoflex_torsion_test,0,0.0,555,0.022485207100591716
ecoflex_torsion_test,0,0.0,556,0.015384615384615385
ecoflex_torsion_test,0,0.0,557,0.01775147928994083
ecoflex_torsion_test,0,0.0,558,0.01775147928994083
ecoflex_torsion_test,0,0.0,559,0.01775147928994083
ecoflex_torsion_test,0,0.0,560,0.01775147928994083
ecoflex_torsion_test,0,0.0,561,0.01775147928994083
ecoflex_torsion_test,0,0.0,562,0.01775147928994083
ecoflex_torsion_test,0,0.0,563,0.01775147928994083
ecoflex_torsion_test,0,0.0,564,0.014201183431952662
ecoflex_torsion_test,0,0.0,565,0.022485207100591716
ecoflex_torsion_test,0,0.0,566,0.022485207100591716
ecoflex_torsion_test,0,0.0,567,0.02485207100591716
ecoflex_torsion_test,0,0.0,568,0.02485207100591716
ecoflex_torsion_test,0,0.0,569,0.02485207100591716
ecoflex_torsion_test,0,0.0,570,0.02485207100591716
ecoflex_torsion_test,0,0.0,571,0.02485207100591716
ecoflex_torsion_test,0,0.0,572,0.021301775147928994
ecoflex_torsion_test,0,0.0,573,0.021301775147928994
ecoflex_torsion_test,0,0.0,574,0.015384615384615385
ecoflex_torsion_test,0,0.0,575,0.015384615384615385
ecoflex_torsion_test,0,0.0,576,0.01893491124260355
ecoflex_torsion_test,0,0.0,577,0.011834319526627219
ecoflex_torsion_test,0,0.0,578,0.011834319526627219
ecoflex_torsion_test,0,0.0,579,0.011834319526627219
ecoflex_torsion_test,0,0.0,580,0.01775147928994083
ecoflex_torsion_test,0,0.0,581,0.01775147928994083
ecoflex_torsion_test,0,0.0,582,0.022485207100591716
ecoflex_torsion_test,0,0.0,583,0.01893491124260355
ecoflex_torsion_test,0,0.0,584,0.01893491124260355
ecoflex_torsion_test,0,0.0,585,0.01893491124260355
ecoflex_torsion_test,0,0.0,586,0.01893491124260355
ecoflex_torsion_test,0,0.0,587,0.01893491124260355
ecoflex_torsion_test,0,0.0,588,0.01775147928994083
ecoflex_torsion_test,0,0.0,589,0.01775147928994083
ecoflex_torsion_test,0,0.0,590,0.016568047337278107
ecoflex_torsion_test,0,0.0,591,0.016568047337278107
ecoflex_torsion_test,0,0.0,592,0.021301775147928994
ecoflex_torsion_test,0,0.0,593,0.021301775147928994
ecoflex_torsion_test,0,0.0,594,0.021301775147928994
ecoflex_torsion_test,0,0.0,595,0.021301775147928994
ecoflex_torsion_test,0,0.0,596,0.015384615384615385
ecoflex_torsion_test,0,0.0,597,0.015384615384615385
ecoflex_torsion_test,0,0.0,598,0.014201183431952662
ecoflex_torsion_test,0,0.0,599,0.020118343195266272
ecoflex_torsion_test,0,0.0,600,0.020118343195266272
ecoflex_torsion_test,0,0.0,601,0.022485207100591716
ecoflex_torsion_test,0,0.0,602,0.022485207100591716
ecoflex_torsion_test,0,0.0,603,0.022485207100591716
ecoflex_torsion_test,0,0.0,604,0.015384615384615385
ecoflex_torsion_test,0,0.0,605,0.015384615384615385
ecoflex_torsion_test,0,0.0,606,0.01775147928994083
ecoflex_torsion_test,0,0.0,607,0.01775147928994083
ecoflex_torsion_test,0,0.0,608,0.020118343195266272
ecoflex_torsion_test,0,0.0,609,0.023668639053254437
ecoflex_torsion_test,0,0.0,610,0.023668639053254437
ecoflex_torsion_test,0,0.0,611,0.023668639053254437
ecoflex_torsion_test,0,0.0,612,0.02603550295857988
ecoflex_torsion_test,0,0.0,613,0.02603550295857988
ecoflex_torsion_test,0,0.0,614,0.02603550295857988
ecoflex_torsion_test,0,0.0,615,0.02603550295857988
ecoflex_torsion_test,0,0.0,616,0.022485207100591716
ecoflex_torsion_test,0,0.0,617,0.02603550295857988
ecoflex_torsion_test,0,0.0,618,0.02603550295857988
ecoflex_torsion_test,0,0.0,619,0.023668639053254437
ecoflex_torsion_test,0,0.0,620,0.023668639053254437
ecoflex_torsion_test,0,0.0,621,0.023668639053254437
ecoflex_torsion_test,0,0.0,622,0.021301775147928994
ecoflex_torsion_test,0,0.0,623,0.021301775147928994
ecoflex_torsion_test,0,0.0,624,0.02603550295857988
ecoflex_torsion_test,0,0.0,625,0.01893491124260355
ecoflex_torsion_test,0,0.0,626,0.01893491124260355
ecoflex_torsion_test,0,0.0,627,0.01893491124260355
ecoflex_torsion_test,0,0.0,628,0.020118343195266272
ecoflex_torsion_test,0,0.0,629,0.020118343195266272
ecoflex_torsion_test,0,0.0,630,0.01775147928994083
ecoflex_torsion_test,0,0.0,631,0.01775147928994083
ecoflex_torsion_test,0,0.0,632,0.014201183431952662
ecoflex_torsion_test,0,0.0,633,0.01301775147928994
ecoflex_torsion_test,0,0.0,634,0.01301775147928994
ecoflex_torsion_test,0,0.0,635,0.016568047337278107
ecoflex_torsion_test,0,0.0,636,0.016568047337278107
ecoflex_torsion_test,0,0.0,637,0.016568047337278107
ecoflex_torsion_test,0,0.0,638,0.016568047337278107
ecoflex_torsion_test,0,0.0,639,0.016568047337278107
ecoflex_torsion_test,0,0.0,640,0.015384615384615385
ecoflex_torsion_test,0,0.0,641,0.016568047337278107
ecoflex_torsion_test,0,0.0,642,0.016568047337278107
ecoflex_torsion_test,0,0.0,643,0.016568047337278107
ecoflex_torsion_test,0,0.0,644,0.022485207100591716
ecoflex_torsion_test,0,0.0,645,0.022485207100591716
ecoflex_torsion_test,0,0.0,646,0.014201183431952662
ecoflex_torsion_test,0,0.0,647,0.014201183431952662
ecoflex_torsion_test,0,0.0,648,0.01775147928994083
ecoflex_torsion_test,0,0.0,649,0.023668639053254437
ecoflex_torsion_test,0,0.0,650,0.023668639053254437
ecoflex_torsion_test,0,0.0,651,0.01775147928994083
ecoflex_torsion_test,0,0.0,652,0.01775147928994083
ecoflex_torsion_test,0,0.0,653,0.01775147928994083
ecoflex_torsion_test,0,0.0,654,0.01301775147928994
ecoflex_torsion_test,0,0.0,655,0.01301775147928994
ecoflex_torsion_test,0,0.0,656,0.01775147928994083
ecoflex_torsion_test,0,0.0,657,0.016568047337278107
ecoflex_torsion_test,0,0.0,658,0.016568047337278107
ecoflex_torsion_test,0,0.0,659,0.016568047337278107
ecoflex_torsion_test,0,0.0,660,0.011834319526627219
ecoflex_torsion_test,0,0.0,661,0.011834319526627219
ecoflex_torsion_test,0,0.0,662,0.007100591715976331
ecoflex_torsion_test,0,0.0,663,0.007100591715976331
ecoflex_torsion_test,0,0.0,664,0.011834319526627219
ecoflex_torsion_test,0,0.0,665,0.010650887573964497
ecoflex_torsion_test,0,0.0,666,0.010650887573964497
ecoflex_torsion_test,0,0.0,667,0.01893491124260355
ecoflex_torsion_test,0,0.0,668,0.01893491124260355
ecoflex_torsion_test,0,0.0,669,0.01893491124260355
ecoflex_torsion_test,0,0.0,670,0.008284023668639054
ecoflex_torsion_test,0,0.0,671,0.008284023668639054
ecoflex_torsion_test,0,0.0,672,0.011834319526627219
ecoflex_torsion_test,0,0.0,673,0.01775147928994083
ecoflex_torsion_test,0,0.0,674,0.01775147928994083
ecoflex_torsion_test,0,0.0,675,0.01775147928994083
ecoflex_torsion_test,0,0.0,676,0.021301775147928994
ecoflex_torsion_test,0,0.0,677,0.021301775147928994
ecoflex_torsion_test,0,0.0,678,0.021301775147928994
ecoflex_torsion_test,0,0.0,679,0.021301775147928994
ecoflex_torsion_test,0,0.0,680,0.01893491124260355
ecoflex_torsion_test,0,0.0,681,0.01893491124260355
ecoflex_torsion_test,0,0.0,682,0.023668639053254437
ecoflex_torsion_test,0,0.0,683,0.020118343195266272
ecoflex_torsion_test,0,0.0,684,0.020118343195266272
ecoflex_torsion_test,0,0.0,685,0.020118343195266272
ecoflex_torsion_test,0,0.0,686,0.020118343195266272
ecoflex_torsion_test,0,0.0,687,0.020118343195266272
ecoflex_torsion_test,0,0.0,688,0.020118343195266272
ecoflex_torsion_test,0,0.0,689,0.020118343195266272
ecoflex_torsion_test,0,0.0,690,0.02485207100591716
ecoflex_torsion_test,0,0.0,691,0.01893491124260355
ecoflex_torsion_test,0,0.0,692,0.01893491124260355
ecoflex_torsion_test,0,0.0,693,0.01893491124260355
ecoflex_torsion_test,0,0.0,694,0.01893491124260355
ecoflex_torsion_test,0,0.0,695,0.01893491124260355
ecoflex_torsion_test,0,0.0,696,0.016568047337278107
ecoflex_torsion_test,0,0.0,697,0.016568047337278107
ecoflex_torsion_test,0,0.0,698,0.015384615384615385
ecoflex_torsion_test,0,0.0,699,0.011834319526627219
ecoflex_torsion_test,0,0.0,700,0.011834319526627219
ecoflex_torsion_test,0,0.0,701,0.014201183431952662
ecoflex_torsion_test,0,0.0,702,0.014201183431952662
ecoflex_torsion_test,0,0.0,703,0.01775147928994083
ecoflex_torsion_test,0,0.0,704,0.01775147928994083
ecoflex_torsion_test,0,0.0,705,0.01775147928994083
ecoflex_torsion_test,0,0.0,706,0.01775147928994083
ecoflex_torsion_test,0,0.0,707,0.016568047337278107
ecoflex_torsion_test,0,0.0,708,0.016568047337278107
ecoflex_torsion_test,0,0.0,709,0.016568047337278107
ecoflex_torsion_test,0,0.0,710,0.004733727810650888
ecoflex_torsion_test,0,0.0,711,0.004733727810650888
ecoflex_torsion_test,0,0.0,712,0.009467455621301775
ecoflex_torsion_test,0,0.0,713,0.009467455621301775
ecoflex_torsion_test,0,0.0,714,0.01775147928994083
ecoflex_torsion_test,0,0.0,715,0.01893491124260355
ecoflex_torsion_test,0,0.0,716,0.01893491124260355
ecoflex_torsion_test,0,0.0,717,0.020118343195266272
ecoflex_torsion_test,0,0.0,718,0.020118343195266272
ecoflex_torsion_test,0,0.0,719,0.02485207100591716
ecoflex_torsion_test,0,0.0,720,0.02485207100591716
ecoflex_torsion_test,0,0.0,721,0.02485207100591716
ecoflex_torsion_test,0,0.0,722,0.022485207100591716
ecoflex_torsion_test,0,0.0,723,0.021301775147928994
ecoflex_torsion_test,0,0.0,724,0.021301775147928994
ecoflex_torsion_test,0,0.0,725,0.022485207100591716
ecoflex_torsion_test,0,0.0,726,0.022485207100591716
ecoflex_torsion_test,0,0.0,727,0.022485207100591716
ecoflex_torsion_test,0,0.0,728,0.016568047337278107
ecoflex_torsion_test,0,0.0,729,0.016568047337278107
ecoflex_torsion_test,0,0.0,730,0.021301775147928994
ecoflex_torsion_test,0,0.0,731,0.021301775147928994
ecoflex_torsion_test,0,0.0,732,0.02485207100591716
ecoflex_torsion_test,0,0.0,733,0.021301775147928994
ecoflex_torsion_test,0,0.0,734,0.021301775147928994
ecoflex_torsion_test,0,0.0,735,0.020118343195266272
ecoflex_torsion_test,0,0.0,736,0.020118343195266272
ecoflex_torsion_test,0,0.0,737,0.020118343195266272
ecoflex_torsion_test,0,0.0,738,0.014201183431952662
ecoflex_torsion_test,0,0.0,739,0.014201183431952662
ecoflex_torsion_test,0,0.0,740,0.008284023668639054
ecoflex_torsion_test,0,0.0,741,0.008284023668639054
ecoflex_torsion_test,0,0.0,742,0.008284023668639054
ecoflex_torsion_test,0,0.0,743,0.009467455621301775
ecoflex_torsion_test,0,0.0,744,0.009467455621301775
ecoflex_torsion_test,0,0.0,745,0.009467455621301775
ecoflex_torsion_test,0,0.0,746,0.011834319526627219
ecoflex_torsion_test,0,0.0,747,0.011834319526627219
ecoflex_torsion_test,0,0.0,748,0.011834319526627219
ecoflex_torsion_test,0,0.0,749,0.011834319526627219
ecoflex_torsion_test,0,0.0,750,0.01301775147928994
ecoflex_torsion_test,0,0.0,751,0.021301775147928994
ecoflex_torsion_test,0,0.0,752,0.021301775147928994
ecoflex_torsion_test,0,0.0,753,0.021301775147928994
ecoflex_torsion_test,0,0.0,754,0.021301775147928994
ecoflex_torsion_test,0,0.0,755,0.020118343195266272
ecoflex_torsion_test,0,0.0,756,0.020118343195266272
ecoflex_torsion_test,0,0.0,757,0.020118343195266272
ecoflex_torsion_test,0,0.0,758,0.022485207100591716
ecoflex_torsion_test,0,0.0,759,0.02485207100591716
ecoflex_torsion_test,0,0.0,760,0.02485207100591716
ecoflex_torsion_test,0,0.0,761,0.02485207100591716
ecoflex_torsion_test,0,0.0,762,0.023668639053254437
ecoflex_torsion_test,0,0.0,763,0.023668639053254437
ecoflex_torsion_test,0,0.0,764,0.016568047337278107
ecoflex_torsion_test,0,0.0,765,0.016568047337278107
ecoflex_torsion_test,0,0.0,766,0.016568047337278107
ecoflex_torsion_test,0,0.0,767,0.016568047337278107
ecoflex_torsion_test,0,0.0,768,0.021301775147928994
ecoflex_torsion_test,0,0.0,769,0.021301775147928994
ecoflex_torsion_test,0,0.0,770,0.01775147928994083
ecoflex_torsion_test,0,0.0,771,0.01775147928994083
ecoflex_torsion_test,0,0.0,772,0.01775147928994083
ecoflex_torsion_test,0,0.0,773,0.022485207100591716
ecoflex_torsion_test,0,0.0,774,0.016568047337278107
ecoflex_torsion_test,0,0.0,775,0.016568047337278107
ecoflex_torsion_test,0,0.0,776,0.02485207100591716
ecoflex_torsion_test,0,0.0,777,0.02485207100591716
ecoflex_torsion_test,0,0.0,778,0.01893491124260355
ecoflex_torsion_test,0,0.0,779,0.01893491124260355
ecoflex_torsion_test,0,0.0,780,0.023668639053254437
ecoflex_torsion_test,0,0.0,781,0.023668639053254437
ecoflex_torsion_test,0,0.0,782,0.023668639053254437
ecoflex_torsion_test,0,0.0,783,0.015384615384615385
ecoflex_torsion_test,0,0.0,784,0.015384615384615385
ecoflex_torsion_test,0,0.0,785,0.015384615384615385
ecoflex_torsion_test,0,0.0,786,0.01775147928994083
ecoflex_torsion_test,0,0.0,787,0.01775147928994083
ecoflex_torsion_test,0,0.0,788,0.021301775147928994
ecoflex_torsion_test,0,0.0,789,0.01775147928994083
ecoflex_torsion_test,0,0.0,790,0.01775147928994083
ecoflex_torsion_test,0,0.0,791,0.01775147928994083
ecoflex_torsion_test,0,0.0,792,0.016568047337278107
ecoflex_torsion_test,0,0.0,793,0.016568047337278107
ecoflex_torsion_test,0,0.0,794,0.022485207100591716
ecoflex_torsion_test,0,0.0,795,0.022485207100591716
ecoflex_torsion_test,0,0.0,796,0.022485207100591716
ecoflex_torsion_test,0,0.0,797,0.023668639053254437
ecoflex_torsion_test,0,0.0,798,0.023668639053254437
ecoflex_torsion_test,0,0.0,799,0.01301775147928994
ecoflex_torsion_test,0,0.0,800,0.01301775147928994
ecoflex_torsion_test,0,0.0,801,0.01301775147928994
ecoflex_torsion_test,0,0.0,802,0.023668639053254437
ecoflex_torsion_test,0,0.0,803,0.023668639053254437
ecoflex_torsion_test,0,0.0,804,0.015384615384615385
ecoflex_torsion_test,0,0.0,805,0.016568047337278107
ecoflex_torsion_test,0,0.0,806,0.016568047337278107
ecoflex_torsion_test,0,0.0,807,0.016568047337278107
ecoflex_torsion_test,0,0.0,808,0.015384615384615385
ecoflex_torsion_test,0,0.0,809,0.015384615384615385
ecoflex_torsion_test,0,0.0,810,0.011834319526627219
ecoflex_torsion_test,0,0.0,811,0.011834319526627219
ecoflex_torsion_test,0,0.0,812,0.007100591715976331
ecoflex_torsion_test,0,0.0,813,0.007100591715976331
ecoflex_torsion_test,0,0.0,814,0.009467455621301775
ecoflex_torsion_test,0,0.0,815,0.020118343195266272
ecoflex_torsion_test,0,0.0,816,0.020118343195266272
ecoflex_torsion_test,0,0.0,817,0.020118343195266272
ecoflex_torsion_test,0,0.0,818,0.011834319526627219
ecoflex_torsion_test,0,0.0,819,0.011834319526627219
ecoflex_torsion_test,0,0.0,820,0.014201183431952662
ecoflex_torsion_test,0,0.0,821,0.014201183431952662
ecoflex_torsion_test,0,0.0,822,0.01301775147928994
ecoflex_torsion_test,0,0.0,823,0.01301775147928994
ecoflex_torsion_test,0,0.0,824,0.015384615384615385
ecoflex_torsion_test,0,0.0,825,0.015384615384615385
ecoflex_torsion_test,0,0.0,826,0.01775147928994083
ecoflex_torsion_test,0,0.0,827,0.01775147928994083
ecoflex_torsion_test,0,0.0,828,0.022485207100591716
ecoflex_torsion_test,0,0.0,829,0.01775147928994083
ecoflex_torsion_test,0,0.0,830,0.01775147928994083
ecoflex_torsion_test,0,0.0,831,0.016568047337278107
ecoflex_torsion_test,0,0.0,832,0.016568047337278107
ecoflex_torsion_test,0,0.0,833,0.016568047337278107
ecoflex_torsion_test,0,0.0,834,0.011834319526627219
ecoflex_torsion_test,0,0.0,835,0.011834319526627219
ecoflex_torsion_test,0,0.0,836,0.014201183431952662
ecoflex_torsion_test,0,0.0,837,0.015384615384615385
ecoflex_torsion_test,0,0.0,838,0.015384615384615385
ecoflex_torsion_test,0,0.0,839,0.015384615384615385
ecoflex_torsion_test,0,0.0,840,0.014201183431952662
ecoflex_torsion_test,0,0.0,841,0.014201183431952662
ecoflex_torsion_test,0,0.0,842,0.01301775147928994
ecoflex_torsion_test,0,0.0,843,0.01301775147928994
ecoflex_torsion_test,0,0.0,844,0.010650887573964497
ecoflex_torsion_test,0,0.0,845,0.010650887573964497
ecoflex_torsion_test,0,0.0,846,0.020118343195266272
ecoflex_torsion_test,0,0.0,847,0.016568047337278107
ecoflex_torsion_test,0,0.0,848,0.016568047337278107
ecoflex_torsion_test,0,0.0,849,0.01301775147928994
ecoflex_torsion_test,0,0.0,850,0.01301775147928994
ecoflex_torsion_test,0,0.0,851,0.01301775147928994
ecoflex_torsion_test,0,0.0,852,0.01775147928994083
ecoflex_torsion_test,0,0.0,853,0.01775147928994083
ecoflex_torsion_test,0,0.0,854,0.01775147928994083
ecoflex_torsion_test,0,0.0,855,0.01775147928994083
ecoflex_torsion_test,0,0.0,856,0.008284023668639054
ecoflex_torsion_test,0,0.0,857,0.008284023668639054
